Unnamed: 0,date,date test,time,comp,round,day,venue,result,gf,Unnamed: 10,ga,opponent,Unnamed: 13,Prueba,Unnamed: 15,Unnamed: 16,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
132,2019-10-20,3/10/2020,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,D,1,,1,Liverpool,,17572.9142857143,,,0.7,1.2,34,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,Match Report,,7,2,21.6,0,0,0,2020,Manchester United
134,2019-10-27,21/9/2020,16:30 (18:30),Premier League,Matchweek 10,Sun,Away,W,3,,1,Norwich City,,17577.1714285715,,,4.2,1.0,54,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,,19,9,19.1,1,0,2,2020,Manchester United
136,2019-11-02,27/9/2020,12:30 (14:30),Premier League,Matchweek 11,Sat,Away,L,0,,1,Bournemouth,,17581.4285714286,,,0.8,1.9,57,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,,15,4,22.2,0,0,0,2020,Manchester United
138,2019-11-10,3/10/2020,14:00 (16:00),Premier League,Matchweek 12,Sun,Home,W,3,,1,Brighton,,17585.6857142858,,,3.6,0.8,42,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,21,11,17.5,2,0,0,2020,Manchester United
139,2019-11-24,21/9/2020,16:30 (18:30),Premier League,Matchweek 13,Sun,Away,D,3,,3,Sheffield Utd,,17589.9428571429,,,1.3,1.3,59,32024.0,Harry Maguire,2003-04-03 00:00:00,Andre Marriner,Match Report,,11,5,19.7,0,0,0,2020,Manchester United
141,2019-12-01,27/9/2020,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,D,2,,2,Aston Villa,,17594.2,,,1.7,1.2,62,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16,6,14.9,0,0,0,2020,Manchester United
142,2019-12-04,3/10/2020,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,W,2,,1,Tottenham,,17598.4571428572,,,1.4,0.9,47,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,,11,6,21.9,1,1,1,2020,Manchester United
143,2019-12-07,21/9/2020,17:30 (19:30),Premier League,Matchweek 16,Sat,Away,W,2,,1,Manchester City,,17602.7142857143,,,1.4,2.2,28,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,10,6,16.9,0,1,1,2020,Manchester United
145,2019-12-15,27/9/2020,14:00 (16:00),Premier League,Matchweek 17,Sun,Home,D,1,,1,Everton,,17606.9714285715,,,1.4,0.3,66,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,24,8,20.8,2,0,0,2020,Manchester United
147,2019-12-22,3/10/2020,14:00 (16:00),Premier League,Matchweek 18,Sun,Away,L,0,,2,Watford,,17611.2285714286,,,1.8,1.5,63,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,,17,8,18.9,2,0,0,2020,Manchester United
148,2019-12-26,21/9/2020,17:30 (19:30),Premier League,Matchweek 19,Thu,Home,W,4,,1,Newcastle Utd,,17615.4857142858,,,1.9,0.8,72,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,22,10,21.0,2,0,0,2020,Manchester United
149,2019-12-28,27/9/2020,19:45 (21:45),Premier League,Matchweek 20,Sat,Away,W,2,,0,Burnley,,17619.7428571429,,,2.2,0.5,61,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,14,4,20.7,3,0,0,2020,Manchester United
150,2020-01-01,3/10/2020,20:00 (22:00),Premier League,Matchweek 21,Wed,Away,L,0,,2,Arsenal,,17624.0,,,0.7,1.5,51,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,10,4,20.8,1,0,0,2020,Manchester United
153,2020-01-11,21/9/2020,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,4,,0,Norwich City,,17628.2571428572,,,2.9,0.3,60,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12,5,16.2,0,1,1,2020,Manchester United
155,2020-01-19,27/9/2020,16:30 (18:30),Premier League,Matchweek 23,Sun,Away,L,0,,2,Liverpool,,17632.5142857143,,,1.3,1.9,47,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,,9,4,20.0,0,0,0,2020,Manchester United
156,2020-01-22,3/10/2020,20:15 (22:15),Premier League,Matchweek 24,Wed,Home,L,0,,2,Burnley,,17636.7714285715,,,1.4,0.6,72,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,24,7,19.7,1,0,0,2020,Manchester United
159,2020-02-01,21/9/2020,17:30 (19:30),Premier League,Matchweek 25,Sat,Home,D,0,,0,Wolves,,17641.0285714286,,,1.0,1.3,64,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16,5,20.9,1,0,0,2020,Manchester United
160,2020-02-17,27/9/2020,20:00 (22:00),Premier League,Matchweek 26,Mon,Away,W,2,,0,Chelsea,,17645.2857142858,,,0.6,0.9,39,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,9,3,17.9,1,0,0,2020,Manchester United
162,2020-02-23,3/10/2020,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,W,3,,0,Watford,,17649.5428571429,,,2.4,0.3,57,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,20,7,18.0,0,1,1,2020,Manchester United
164,2020-03-01,21/9/2020,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,D,1,,1,Everton,,17653.8,,,1.1,2.1,56,39374.0,Harry Maguire,4-1-2-1-2â—†,Chris Kavanagh,Match Report,,14,5,19.8,0,0,0,2020,Manchester United
166,2020-03-08,27/9/2020,16:30 (18:30),Premier League,Matchweek 29,Sun,Home,W,2,,0,Manchester City,,17658.0571428572,,,1.6,0.6,28,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,12,6,18.3,1,0,0,2020,Manchester United
168,2020-06-19,3/10/2020,20:15 (21:15),Premier League,Matchweek 30,Fri,Away,D,1,,1,Tottenham,,17662.3142857143,,,1.7,0.4,61,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,5,21.2,0,1,1,2020,Manchester United
169,2020-06-24,21/9/2020,18:00 (19:00),Premier League,Matchweek 31,Wed,Home,W,3,,0,Sheffield Utd,,17666.5714285715,,,2.4,0.1,68,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,15,6,15.7,1,0,0,2020,Manchester United
171,2020-06-30,27/9/2020,20:15 (21:15),Premier League,Matchweek 32,Tue,Away,W,3,,0,Brighton,,17670.8285714286,,,1.0,0.4,62,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,12,6,17.3,1,0,0,2020,Manchester United
172,2020-07-04,3/10/2020,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,W,5,,2,Bournemouth,,17675.0857142858,,,2.5,1.8,68,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,18,9,19.9,3,1,1,2020,Manchester United
173,2020-07-09,21/9/2020,20:15 (21:15),Premier League,Matchweek 34,Thu,Away,W,3,,0,Aston Villa,,17679.3428571429,,,2.3,0.5,66,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,13,5,17.9,1,1,1,2020,Manchester United
174,2020-07-13,27/9/2020,20:00 (21:00),Premier League,Matchweek 35,Mon,Home,D,2,,2,Southampton,,17683.6,,,1.5,1.6,48,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,8,4,19.3,0,0,0,2020,Manchester United
175,2020-07-16,3/10/2020,20:15 (21:15),Premier League,Matchweek 36,Thu,Away,W,2,,0,Crystal Palace,,17687.8571428572,,,2.2,0.6,59,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,17,5,18.0,1,0,0,2020,Manchester United
177,2020-07-22,21/9/2020,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,D,1,,1,West Ham,,17692.1142857143,,,0.6,1.5,57,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11,4,19.9,0,0,0,2020,Manchester United
178,2020-07-26,27/9/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,,0,Leicester City,,17696.3714285715,,,1.3,0.8,54,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,6,2,16.8,0,1,1,2020,Manchester United
0,2019-08-11,3/10/2020,16:30 (17:30),Premier League,Matchweek 1,Sun,Away,L,0,,4,Manchester Utd,,17700.6285714286,,,1.0,2.2,54,73620.0,CÃ©sar Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,18,7,19.1,0,0,0,2020,Chelsea
2,2019-08-18,21/9/2020,16:30 (17:30),Premier League,Matchweek 2,Sun,Home,D,1,,1,Leicester City,,17704.8857142858,,,1.1,0.8,50,40629.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Oliver Langford,Match Report,,14,5,18.2,1,0,0,2020,Chelsea
3,2019-08-24,27/9/2020,12:30 (13:30),Premier League,Matchweek 3,Sat,Away,W,3,,2,Norwich City,,17709.1428571429,,,1.5,1.1,54,27032.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Martin Atkinson,Match Report,,23,8,18.9,0,0,0,2020,Chelsea
4,2019-08-31,3/10/2020,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,D,2,,2,Sheffield Utd,,17713.4,,,2.0,1.1,62,40560.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Stuart Attwell,Match Report,,13,5,16.3,1,0,0,2020,Chelsea
86,2019-09-14,21/9/2020,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,W,5,,2,Wolves,,17717.6571428572,,,2.7,1.7,54,31534.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Graham Scott,Match Report,,15,6,13.2,0,0,0,2020,Chelsea
88,2019-09-22,27/9/2020,16:30 (17:30),Premier League,Matchweek 6,Sun,Home,L,1,,2,Liverpool,,17721.9142857143,,,1.3,0.6,55,40638.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Michael Oliver,Match Report,,13,2,16.6,0,0,0,2020,Chelsea
90,2019-09-28,3/10/2020,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,W,2,,0,Brighton,,17726.1714285715,,,3.7,0.6,53,40683.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,23,9,16.6,0,1,1,2020,Chelsea
92,2019-10-06,21/9/2020,14:00 (15:00),Premier League,Matchweek 8,Sun,Away,W,4,,1,Southampton,,17730.4285714286,,,1.7,1.4,57,31473.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Paul Tierney,Match Report,,13,7,18.0,0,0,0,2020,Chelsea
93,2019-10-19,27/9/2020,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,W,1,,0,Newcastle Utd,,17734.6857142858,,,2.0,0.4,71,40513.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Andre Marriner,Match Report,,16,7,13.0,1,0,0,2020,Chelsea
95,2019-10-26,3/10/2020,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,W,4,,2,Burnley,,17738.9428571429,,,0.9,2.1,63,20975.0,CÃ©sar Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,16,7,19.1,1,0,0,2020,Chelsea
97,2019-11-02,21/9/2020,17:30 (19:30),Premier League,Matchweek 11,Sat,Away,W,2,,1,Watford,,17743.2,,,2.1,1.3,67,21011.0,CÃ©sar Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,16,10,17.4,1,0,0,2020,Chelsea
99,2019-11-09,27/9/2020,12:30 (14:30),Premier League,Matchweek 12,Sat,Home,W,2,,0,Crystal Palace,,17747.4571428572,,,3.6,0.2,60,40525.0,Willian,4-2-3-1,Mike Dean,Match Report,,23,5,18.3,4,0,0,2020,Chelsea
100,2019-11-23,3/10/2020,17:30 (19:30),Premier League,Matchweek 13,Sat,Away,L,1,,2,Manchester City,,17751.7142857143,,,0.9,1.0,53,54486.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Martin Atkinson,Match Report,,11,2,17.8,1,0,0,2020,Chelsea
102,2019-11-30,21/9/2020,15:00 (17:00),Premier League,Matchweek 14,Sat,Home,L,0,,1,West Ham,,17755.9714285715,,,2.3,0.9,66,40595.0,Jorginho,4-2-3-1,Jonathan Moss,Match Report,,19,6,15.0,0,0,0,2020,Chelsea
103,2019-12-04,27/9/2020,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,W,2,,1,Aston Villa,,17760.2285714286,,,1.8,1.0,64,40628.0,CÃ©sar Azpilicueta,4-2-3-1,Chris Kavanagh,Match Report,,25,9,17.5,1,0,0,2020,Chelsea
104,2019-12-07,3/10/2020,12:30 (14:30),Premier League,Matchweek 16,Sat,Away,L,1,,3,Everton,,17764.4857142858,,,1.1,1.8,69,39114.0,CÃ©sar Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,15,4,15.3,0,0,0,2020,Chelsea
106,2019-12-14,21/9/2020,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,L,0,,1,Bournemouth,,17768.7428571429,,,2.1,1.0,66,40243.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Graham Scott,Match Report,,18,5,12.4,1,0,0,2020,Chelsea
107,2019-12-22,27/9/2020,16:30 (18:30),Premier League,Matchweek 18,Sun,Away,W,2,,0,Tottenham,,17773.0,,,1.3,0.3,55,61104.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Anthony Taylor,Match Report,,12,2,19.7,1,1,1,2020,Chelsea
108,2019-12-26,3/10/2020,15:00 (17:00),Premier League,Matchweek 19,Thu,Home,L,0,,2,Southampton,,17777.2571428572,,,0.7,1.1,66,40651.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Jonathan Moss,Match Report,,10,3,15.8,1,0,0,2020,Chelsea
109,2019-12-29,21/9/2020,14:00 (16:00),Premier League,Matchweek 20,Sun,Away,W,2,,1,Arsenal,,17781.5142857143,,,1.4,0.5,58,60309.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Craig Pawson,Match Report,,13,4,13.7,0,0,0,2020,Chelsea
110,2020-01-01,27/9/2020,12:30 (14:30),Premier League,Matchweek 21,Wed,Away,D,1,,1,Brighton,,17785.7714285715,,,1.3,1.3,52,30559.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Stuart Attwell,Match Report,,16,4,17.0,0,0,0,2020,Chelsea
112,2020-01-11,3/10/2020,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,3,,0,Burnley,,17790.0285714286,,,2.7,0.8,65,40396.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Kevin Friend,Match Report,,17,7,15.4,1,1,1,2020,Chelsea
113,2020-01-18,21/9/2020,17:30 (19:30),Premier League,Matchweek 23,Sat,Away,L,0,,1,Newcastle Utd,,17794.2857142858,,,2.4,0.6,69,52217.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,19,3,19.0,1,0,0,2020,Chelsea
114,2020-01-21,27/9/2020,20:15 (22:15),Premier League,Matchweek 24,Tue,Home,D,2,,2,Arsenal,,17798.5428571429,,,2.9,0.4,58,40577.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Stuart Attwell,Match Report,,18,7,15.3,0,1,1,2020,Chelsea
116,2020-02-01,3/10/2020,12:30 (14:30),Premier League,Matchweek 25,Sat,Away,D,2,,2,Leicester City,,17802.8,,,0.6,1.4,51,32186.0,CÃ©sar Azpilicueta,4-2-3-1,Lee Mason,Match Report,,7,3,14.9,1,0,0,2020,Chelsea
117,2020-02-17,21/9/2020,20:00 (22:00),Premier League,Matchweek 26,Mon,Home,L,0,,2,Manchester Utd,,17807.0571428572,,,0.9,0.6,61,40504.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Anthony Taylor,Match Report,,17,1,17.2,1,0,0,2020,Chelsea
118,2020-02-22,27/9/2020,12:30 (14:30),Premier League,Matchweek 27,Sat,Home,W,2,,1,Tottenham,,17811.3142857143,,,1.7,0.2,49,40608.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Michael Oliver,Match Report,,17,7,18.4,1,0,0,2020,Chelsea
120,2020-02-29,3/10/2020,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,D,2,,2,Bournemouth,,17815.5714285715,,,1.9,1.4,73,10667.0,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Andre Marriner,Match Report,,23,6,16.3,0,0,0,2020,Chelsea
122,2020-03-08,21/9/2020,14:00 (16:00),Premier League,Matchweek 29,Sun,Home,W,4,,0,Everton,,17819.8285714286,,,1.8,0.5,60,40694.0,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Kevin Friend,Match Report,,17,11,20.1,1,0,0,2020,Chelsea
123,2020-06-21,27/9/2020,16:15 (17:15),Premier League,Matchweek 30,Sun,Away,W,2,,1,Aston Villa,,17824.0857142858,,,1.1,1.0,73,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Paul Tierney,Match Report,,19,5,18.7,0,0,0,2020,Chelsea
124,2020-06-25,3/10/2020,20:15 (21:15),Premier League,Matchweek 31,Thu,Home,W,2,,1,Manchester City,,17828.3428571429,,,3.2,0.8,35,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Stuart Attwell,Match Report,,14,6,11.4,0,1,1,2020,Chelsea
126,2020-07-01,21/9/2020,20:15 (21:15),Premier League,Matchweek 32,Wed,Away,L,2,,3,West Ham,,17832.6,,,1.6,2.2,71,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Martin Atkinson,Match Report,,16,5,18.2,1,1,1,2020,Chelsea
127,2020-07-04,27/9/2020,20:00 (21:00),Premier League,Matchweek 33,Sat,Home,W,3,,0,Watford,,17836.8571428572,,,2.5,0.6,70,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Kevin Friend,Match Report,,20,8,19.5,4,1,1,2020,Chelsea
128,2020-07-07,3/10/2020,18:00 (19:00),Premier League,Matchweek 34,Tue,Away,W,3,,2,Crystal Palace,,17841.1142857143,,,1.9,1.5,57,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,David Coote,Match Report,,14,6,16.0,1,0,0,2020,Chelsea
129,2020-07-11,21/9/2020,17:30 (18:30),Premier League,Matchweek 35,Sat,Away,L,0,,3,Sheffield Utd,,17845.3714285715,,,1.2,2.3,76,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Andre Marriner,Match Report,,15,4,15.6,1,0,0,2020,Chelsea
130,2020-07-14,27/9/2020,20:15 (21:15),Premier League,Matchweek 36,Tue,Home,W,1,,0,Norwich City,,17849.6285714286,,,2.5,0.1,67,,CÃ©sar Azpilicueta,2003-03-04 00:00:00,Jonathan Moss,Match Report,,22,6,12.8,1,0,0,2020,Chelsea
132,2020-07-22,3/10/2020,20:15 (21:15),Premier League,Matchweek 37,Wed,Away,L,3,,5,Liverpool,,17853.8857142858,,,2.4,1.7,50,,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Andre Marriner,Match Report,,10,5,12.3,0,0,0,2020,Chelsea
133,2020-07-26,21/9/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,2,,0,Wolves,,17858.1428571429,,,1.4,0.2,62,,CÃ©sar Azpilicueta,2003-04-03 00:00:00,Stuart Attwell,Match Report,,11,3,16.1,1,0,0,2020,Chelsea
0,2019-08-11,27/9/2020,14:00 (15:00),Premier League,Matchweek 1,Sun,Home,D,0,,0,Wolves,,17862.4,,,0.7,0.7,69,32015.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,16,1,23.9,0,0,0,2020,Leicester City
1,2019-08-18,3/10/2020,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,D,1,,1,Chelsea,,17866.6571428572,,,0.8,1.1,50,40629.0,Kasper Schmeichel,4-1-4-1,Oliver Langford,Match Report,,12,3,20.8,0,0,0,2020,Leicester City
2,2019-08-24,21/9/2020,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,W,2,,1,Sheffield Utd,,17870.9142857143,,,0.8,0.3,51,30079.0,Kasper Schmeichel,2003-03-04 00:00:00,Andy Madley,Match Report,,10,2,19.1,2,0,0,2020,Leicester City
4,2019-08-31,27/9/2020,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,3,,1,Bournemouth,,17875.1714285715,,,2.0,0.6,55,31613.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,Match Report,,15,6,20.5,0,0,0,2020,Leicester City
69,2019-09-14,3/10/2020,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,L,0,,1,Manchester Utd,,17879.4285714286,,,0.6,1.2,58,73689.0,Kasper Schmeichel,4-1-4-1,Martin Atkinson,Match Report,,9,3,24.7,1,0,0,2020,Leicester City
70,2019-09-21,21/9/2020,12:30 (13:30),Premier League,Matchweek 6,Sat,Home,W,2,,1,Tottenham,,17883.6857142858,,,1.3,1.1,44,32129.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,16,7,18.0,0,0,0,2020,Leicester City
72,2019-09-29,27/9/2020,16:30 (17:30),Premier League,Matchweek 7,Sun,Home,W,5,,0,Newcastle Utd,,17887.9428571429,,,1.6,0.1,68,32168.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,13,5,15.4,0,0,0,2020,Leicester City
73,2019-10-05,3/10/2020,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,L,1,,2,Liverpool,,17892.2,,,0.1,3.5,49,53322.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,2,1,19.5,0,0,0,2020,Leicester City
74,2019-10-19,21/9/2020,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,W,2,,1,Burnley,,17896.4571428572,,,1.0,1.5,63,32105.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,19,3,19.0,1,0,0,2020,Leicester City
75,2019-10-25,27/9/2020,20:00 (21:00),Premier League,Matchweek 10,Fri,Away,W,9,,0,Southampton,,17900.7142857143,,,4.6,0.3,72,28762.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,24,14,17.5,1,1,1,2020,Leicester City
77,2019-11-03,3/10/2020,14:00 (16:00),Premier League,Matchweek 11,Sun,Away,W,2,,0,Crystal Palace,,17904.9714285715,,,1.1,0.5,55,25480.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,14,5,13.8,1,0,0,2020,Leicester City
78,2019-11-09,21/9/2020,17:30 (19:30),Premier League,Matchweek 12,Sat,Home,W,2,,0,Arsenal,,17909.2285714286,,,1.2,1.0,51,32209.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,19,7,20.5,1,0,0,2020,Leicester City
79,2019-11-23,27/9/2020,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,W,2,,0,Brighton,,17913.4857142858,,,3.6,0.6,47,30640.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,18,8,15.1,1,1,1,2020,Leicester City
80,2019-12-01,3/10/2020,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,W,2,,1,Everton,,17917.7428571429,,,2.2,1.1,68,32144.0,Kasper Schmeichel,4-1-4-1,Graham Scott,Match Report,,16,6,15.3,0,0,0,2020,Leicester City
81,2019-12-04,21/9/2020,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,W,2,,0,Watford,,17922.0,,,2.4,0.2,62,31763.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,11,4,12.4,0,1,1,2020,Leicester City
82,2019-12-08,27/9/2020,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,W,4,,1,Aston Villa,,17926.2571428572,,,4.6,1.2,59,41908.0,Kasper Schmeichel,4-1-2-1-2â—†,Michael Oliver,Match Report,,23,8,11.8,0,0,0,2020,Leicester City
83,2019-12-14,3/10/2020,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,D,1,,1,Norwich City,,17930.5142857143,,,1.1,1.1,57,32101.0,Kasper Schmeichel,4-1-2-1-2â—†,Andy Madley,Match Report,,18,5,16.7,0,0,0,2020,Leicester City
85,2019-12-21,21/9/2020,17:30 (19:30),Premier League,Matchweek 18,Sat,Away,L,1,,3,Manchester City,,17934.7714285715,,,1.1,3.3,38,54415.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,5,2,14.1,0,0,0,2020,Leicester City
86,2019-12-26,27/9/2020,20:00 (22:00),Premier League,Matchweek 19,Thu,Home,L,0,,4,Liverpool,,17939.0285714286,,,0.1,3.2,41,32211.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,3,0,20.7,0,0,0,2020,Leicester City
87,2019-12-28,3/10/2020,17:30 (19:30),Premier League,Matchweek 20,Sat,Away,W,2,,1,West Ham,,17943.2857142858,,,2.5,1.0,57,59919.0,Wes Morgan,4-4-1-1,David Coote,Match Report,,12,7,16.8,1,0,1,2020,Leicester City
88,2020-01-01,21/9/2020,15:00 (17:00),Premier League,Matchweek 21,Wed,Away,W,3,,0,Newcastle Utd,,17947.5428571429,,,2.6,0.7,76,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,Match Report,,17,10,15.0,1,0,0,2020,Leicester City
91,2020-01-11,27/9/2020,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,L,1,,2,Southampton,,17951.8,,,0.7,2.1,58,32115.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,5,5,12.7,0,0,0,2020,Leicester City
92,2020-01-19,3/10/2020,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,L,1,,2,Burnley,,17956.0571428572,,,2.5,1.4,55,19788.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,17,7,18.3,0,0,1,2020,Leicester City
93,2020-01-22,21/9/2020,19:30 (21:30),Premier League,Matchweek 24,Wed,Home,W,4,,1,West Ham,,17960.3142857143,,,2.8,1.6,67,31968.0,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,18,7,17.1,0,1,1,2020,Leicester City
96,2020-02-01,27/9/2020,12:30 (14:30),Premier League,Matchweek 25,Sat,Home,D,2,,2,Chelsea,,17964.5714285715,,,1.4,0.6,49,32186.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,14,4,18.2,2,0,0,2020,Leicester City
97,2020-02-14,3/10/2020,20:00 (22:00),Premier League,Matchweek 26,Fri,Away,D,0,,0,Wolves,,17968.8285714286,,,0.7,1.0,58,31682.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,9,3,16.7,0,0,0,2020,Leicester City
98,2020-02-22,21/9/2020,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,L,0,,1,Manchester City,,17973.0857142858,,,0.8,2.4,33,32068.0,Kasper Schmeichel,2002-05-03 00:00:00,Paul Tierney,Match Report,,10,3,19.8,2,0,0,2020,Leicester City
99,2020-02-28,27/9/2020,20:00 (22:00),Premier League,Matchweek 28,Fri,Away,L,0,,1,Norwich City,,17977.3428571429,,,1.3,0.6,57,27010.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,19,4,16.6,0,0,0,2020,Leicester City
101,2020-03-09,3/10/2020,20:00 (22:00),Premier League,Matchweek 29,Mon,Home,W,4,,0,Aston Villa,,17981.6,,,2.1,0.5,64,32125.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,14,6,15.5,0,1,1,2020,Leicester City
102,2020-06-20,21/9/2020,12:30 (13:30),Premier League,Matchweek 30,Sat,Away,D,1,,1,Watford,,17985.8571428572,,,1.0,1.3,67,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,15,2,22.7,1,0,0,2020,Leicester City
